EMG_Sample_Rate	Time	Left_Gait_Cycle	Right_Gait_Cycle	TA_left	TA_right	SO_left	SO_right	MG_left	MG_right	VM_left	VM_right	RF_left	RF_right	BF_left	BF_right	Heel_lift_point
2000	0.489	single support	swing	-0.0433643	-0.0919738	-0.0526685	-0.0307988	-0.0131383	0.135507	0.0258159	0.0492951	-0.00898827	-0.00992963	-0.0124537	0.019148	
2000	0.4895	single support	swing	-0.0365856	-0.219731	-0.0437453	-0.034084	-0.0130922	0.142982	0.0252088	0.0538274	-0.0138635	-0.0222301	-0.0057013	0.016255	
2000	0.49	single support	swing	-0.0316423	-0.244993	-0.0294656	-0.0293205	-0.0164752	0.149187	0.0322509	0.0522022	-0.0113314	-0.0335916	-0.000142913	0.0170362	
2000	0.4905	single support	swing	-0.0291542	-0.134006	-0.01846	-0.0191314	-0.0188507	0.147361	0.0438176	0.0496724	-0.00517582	-0.0437254	0.00446726	0.020662	
2000	0.491	single support	swing	-0.0291527	0.029339	-0.0142938	-0.00507152	-0.0199828	0.140534	0.0504075	0.0456729	0.00128948	-0.0480931	0.00757958	0.0253892	
2000	0.4915	single support	swing	-0.0297463	0.111928	-0.010791	0.00677297	-0.0193312	0.132829	0.0551453	0.0374168	0.00451184	-0.0443524	0.00940799	0.0275357	
2000	0.492	single support	swing	-0.0272991	0.0875751	-0.00620379	0.0142201	-0.0178458	0.123008	0.0581241	0.0275919	0.0109651	-0.0391801	0.0110243	0.029152	
2000	0.4925	single support	swing	-0.0245572	-0.0553187	-0.00454472	0.0231392	-0.0206462	0.113154	0.0489321	0.0187976	0.0149649	-0.0403877	0.0121499	0.0292961	
2000	0.493	single support	swing	-0.0233687	-0.302898	-0.00669352	0.033303	-0.0201898	0.105786	0.0327403	0.0113245	0.0118178	-0.049211	0.0124208	0.0299046	
2000	0.4935	single support	swing	-0.0236042	-0.44147	-0.00948515	0.0396783	-0.0174859	0.102849	0.0241044	0.00399212	0.0047787	-0.0544687	0.0122003	0.0326385	
2000	0.494	single support	swing	-0.0213377	-0.210572	-0.011447	0.0429555	-0.0145765	0.103636	0.0237403	-0.00510759	-0.00402004	-0.0503964	0.00958822	0.0355702	
2000	0.4945	single support	swing	-0.0147195	0.232543	-0.0116939	0.0428026	-0.00892814	0.107533	0.0205931	-0.0129767	-0.0128078	-0.042638	0.00649162	0.0361998	
2000	0.495	single support	swing	-0.00961237	0.453782	-0.0119634	0.039947	-0.00497403	0.111239	0.0110133	-0.0209077	-0.0193806	-0.0379943	0.00592081	0.0351869	
2000	0.4955	single support	swing	-0.00975867	0.344151	-0.0137871	0.0374157	-0.00863349	0.111605	-0.00163066	-0.029276	-0.0218204	-0.0388054	0.00637827	0.0344062	
2000	0.496	single support	swing	-0.00981176	0.175514	-0.0141567	0.0324757	-0.0144977	0.108881	-0.0125079	-0.0345004	-0.0158055	-0.0410944	0.00701142	0.0347161	
2000	0.4965	single support	swing	-0.00474774	0.14909	-0.0119259	0.0224688	-0.0123671	0.104274	-0.0197448	-0.0344618	-0.00119125	-0.0388566	0.00815843	0.0356857	
2000	0.497	single support	swing	0.00413402	0.168443	-0.0109401	0.00970784	-0.00331571	0.100112	-0.0270305	-0.0296289	0.0133312	-0.0325812	0.0085948	0.0369222	
2000	0.4975	single support	swing	0.0123414	0.0771194	-0.0105402	-0.00286241	0.00259173	0.0978489	-0.036647	-0.0256611	0.02162	-0.0261159	0.00621586	0.0381758	
2000	0.498	single support	swing	0.0149099	-0.0176159	-0.00448687	-0.0114711	0.00237035	0.0961285	-0.0442815	-0.0310767	0.0263605	-0.0197591	-3.686e-05	0.0386053	
2000	0.4985	single support	swing	0.0117475	0.0936201	0.00599801	-0.0168354	0.00177554	0.0989399	-0.0435408	-0.0443657	0.0313665	-0.0140013	-0.00532364	0.0385093	
2000	0.499	single support	swing	0.00822522	0.28947	0.0104951	-0.0226542	0.00427803	0.111687	-0.0324937	-0.0531264	0.0380939	-0.00940319	-0.00520636	0.0386877	
2000	0.4995	single support	swing	0.00686681	0.315413	0.00308337	-0.0278323	0.00447643	0.128328	-0.0177215	-0.0480872	0.0453598	-0.00602233	-0.00126183	0.0409448	
2000	0.5	single support	swing	0.00304638	0.153963	-0.0128743	-0.0306241	-0.00445679	0.139642	-0.00831688	-0.0330995	0.0475348	-0.00422974	0.00479219	0.0448829	
2000	0.5005	single support	swing	-0.000694817	-0.070124	-0.0208466	-0.032748	-0.0218214	0.144814	-0.00628563	-0.0187871	0.045134	-0.00164362	0.00834614	0.0458517	
2000	0.501	single support	swing	-0.00537435	-0.222042	0.00625015	-0.0336344	-0.0400964	0.147368	-0.00550355	-0.0128275	0.0437054	0.000908611	0.00788733	0.0449158	
2000	0.5015	single support	swing	-0.00834955	-0.227669	0.0437191	-0.0310483	-0.0535048	0.143943	-0.0037785	-0.016771	0.0409906	0.00289256	0.00618518	0.0441835	
2000	0.502	single support	swing	-0.00770302	-0.158981	0.0385048	-0.0282818	-0.0550475	0.13772	-0.00508058	-0.0214757	0.0365551	0.000898847	0.00325776	0.0422619	
2000	0.5025	single support	swing	-0.00705649	-0.129887	-0.0132176	-0.0192304	-0.0427634	0.128668	-0.00669691	-0.0211524	0.035262	-0.00298033	-0.000298157	0.0409689	
2000	0.503	single support	swing	-0.00449085	-0.113267	-0.0614216	-0.010179	-0.0320786	0.113859	-0.00959264	-0.0141123	0.0349285	-0.000142617	-0.00481363	0.0422346	
2000	0.5035	single support	swing	-0.00221215	-0.0583533	-0.0843798	-0.0038943	-0.0235628	0.099604	-0.012502	-0.00577075	0.0312236	0.00707063	-0.0087245	0.0469093	
2000	0.504	single support	swing	-0.000539265	0.0168304	-0.0933542	0.00401765	-0.0101431	0.0895101	-0.00980669	0.00204417	0.0279344	0.0148007	-0.00670398	0.0476285	
2000	0.5045	single support	swing	0.00192471	0.126826	-0.090093	0.0157724	0.00827809	0.0795296	-0.00516128	0.00697701	0.0278098	0.0217114	-0.00242255	0.0479517	
2000	0.505	single support	swing	0.0039706	0.250229	-0.0814624	0.0267059	0.0219484	0.0695084	-0.000312307	0.00988201	0.0300239	0.0236379	0.000482453	0.0507061	
2000	0.5055	single support	swing	0.0023026	0.279989	-0.07183	0.0342814	0.01961	0.0605179	0.0040213	0.0134989	0.0336408	0.0233192	0.000749411	0.0523926	
2000	0.506	single support	swing	0.00143324	0.15403	-0.058208	0.0447488	0.0110154	0.0488467	0.00626173	0.0203211	0.0355579	0.0224274	0.000180894	0.0519689	
2000	0.5065	single support	swing	0.00343815	0.0474865	-0.0484598	0.0554551	0.0062971	0.0339112	0.00601552	0.0297091	0.0356869	0.0321673	-0.00116409	0.0512319	
2000	0.507	single support	swing	0.00392331	0.212883	-0.0526022	0.0605103	0.00801579	0.0189528	0.00438457	0.0375265	0.0331598	0.0579684	-0.00542502	0.0501446	
2000	0.5075	single support	swing	0.00182113	0.422797	-0.0618843	0.0601851	0.016054	0.00918872	0.00286088	0.0430674	0.0285641	0.085582	-0.0102967	0.0500993	
2000	0.508	single support	swing	0.00399519	0.350716	-0.0613553	0.0574635	0.0246388	0.0055962	0.00332748	0.0488939	0.0243695	0.0937189	-0.0134538	0.0517234	
2000	0.5085	single support	swing	0.0111385	0.089653	-0.0483419	0.0553293	0.03006	0.00430314	0.00421147	0.0557254	0.0219121	0.0804166	-0.0155335	0.0541693	
2000	0.509	single support	swing	0.0171542	-0.0903822	-0.0298798	0.0560841	0.0341098	-0.000744225	0.00334018	0.0613014	0.0221729	0.0602577	-0.015596	0.0560729	
2000	0.5095	single support	swing	0.0172362	-0.134615	-0.0123893	0.059303	0.0348315	-0.00914911	-0.000181579	0.0637634	0.023005	0.0416528	-0.0138214	0.056733	
2000	0.51	single support	swing	0.0110242	-0.157942	-0.00369268	0.0596833	0.0274024	-0.01493	-0.00593714	0.060911	0.0206406	0.0248933	-0.012465	0.0570246	
2000	0.5105	single support	swing	0.00277271	-0.228071	-0.00582662	0.0552705	0.0155383	-0.0181831	-0.0134696	0.0523318	0.0157915	0.00884253	-0.0115517	0.0560707	
2000	0.511	single support	swing	-0.00337162	-0.313278	-0.0103942	0.0510658	0.00954761	-0.0226274	-0.0213117	0.0399709	0.0126356	-0.00966038	-0.0092911	0.0533218	
2000	0.5115	single support	swing	-0.00572725	-0.342111	-0.012865	0.0492392	0.0138788	-0.0270423	-0.0250689	0.0227159	0.0126379	-0.0336	-0.00584594	0.0529013	
2000	0.512	single support	swing	-0.00378766	-0.253168	-0.0121315	0.0494923	0.0235508	-0.0304061	-0.0242653	0.00166861	0.0122276	-0.0638467	-0.00374017	0.0551031	
2000	0.5125	single support	swing	-0.00360445	-0.0540779	-0.0102371	0.0509414	0.0312978	-0.0344028	-0.0219075	-0.0185298	0.00848185	-0.0949797	-0.00369038	0.0555598	
2000	0.513	single support	swing	-0.0098775	0.149038	-0.015096	0.0511991	0.0392969	-0.0421554	-0.0182092	-0.0391034	0.00340787	-0.11785	-0.00570687	0.0540475	
2000	0.5135	single support	swing	-0.0201339	0.264474	-0.0327578	0.0489363	0.0516985	-0.0515889	-0.0144181	-0.0625842	0.00282005	-0.128489	-0.00482532	0.0546352	
2000	0.514	single support	swing	-0.0241003	0.308411	-0.0612504	0.0470441	0.063656	-0.0588872	-0.0128029	-0.0842849	0.00549884	-0.131721	0.000116327	0.0574971	
2000	0.5145	single support	swing	-0.0186229	0.381871	-0.0846572	0.0478759	0.0684419	-0.0694351	-0.0133296	-0.0972203	0.00896882	-0.135327	0.00534061	0.058008	
2000	0.515	single support	swing	-0.0106701	0.41861	-0.0771423	0.0529194	0.0611166	-0.0813327	-0.0157212	-0.0989022	0.0142711	-0.142588	0.00803529	0.0572971	
2000	0.5155	single support	swing	-0.00457327	0.314329	-0.0459934	0.0560526	0.045894	-0.0875992	-0.0198966	-0.0972337	0.0167578	-0.156308	0.00767588	0.0556446	
2000	0.516	single support	swing	-4.75616e-05	0.102267	-0.0220718	0.0557293	0.0184165	-0.0869527	-0.0231292	-0.104992	0.015788	-0.163743	0.00605956	0.0527352	
2000	0.5165	single support	swing	0.000319868	-0.12099	-0.0147833	0.057965	-0.0173776	-0.086626	-0.0241228	-0.121067	0.0141785	-0.152625	0.00444323	0.0485464	
2000	0.517	single support	swing	-0.00396838	-0.310241	-0.014435	0.0556164	-0.0249761	-0.0902994	-0.0250926	-0.13723	0.00948782	-0.120713	0.00344178	0.0455737	
2000	0.5175	single support	swing	-0.0102641	-0.435195	-0.01768	0.0441802	0.00487199	-0.0938836	-0.0242924	-0.153099	0.000213836	-0.0830201	0.00217698	0.0456143	
2000	0.518	single support	swing	-0.0133386	-0.397614	-0.0243442	0.0330264	0.040994	-0.0965918	-0.0238877	-0.168373	-0.0018548	-0.0547647	3.62199e-05	0.0453724	
2000	0.5185	single support	swing	-0.0172754	-0.192695	-0.029295	0.0250069	0.0526706	-0.0983675	-0.0243749	-0.177084	0.00014688	-0.0360377	-0.00303704	0.0450492	
2000	0.519	single support	swing	-0.0240548	0.0151899	-0.030986	0.0175718	0.0452856	-0.0968915	-0.0239906	-0.174468	-0.00113251	-0.0212239	-0.00549659	0.0452413	
2000	0.5195	single support	swing	-0.0297731	0.111119	-0.0317105	0.0118536	0.0357662	-0.0924212	-0.0235893	-0.156788	-0.00437643	-0.0163204	-0.00432571	0.0460551	
2000	0.52	single support	swing	-0.0363423	0.144172	-0.0332884	0.00970815	0.0281118	-0.0916728	-0.0253616	-0.131869	-0.00793234	-0.0236942	-0.00229568	0.0449294	
2000	0.5205	single support	swing	-0.0452173	0.137179	-0.0341259	0.0144688	0.016592	-0.0974914	-0.0264049	-0.106787	-0.0112679	-0.030718	-0.000796893	0.0418878	
2000	0.521	single support	swing	-0.0528356	0.070021	-0.0344492	0.0252313	0.00259893	-0.106197	-0.027352	-0.0849221	-0.0132527	-0.0300672	0.000288201	0.0402036	
2000	0.5215	single support	swing	-0.0549992	0.0172005	-0.0341859	0.0351012	-0.0104515	-0.112511	-0.0259076	-0.0682715	-0.0129815	-0.0248192	0.00262673	0.0403392	
2000	0.522	single support	swing	-0.0492259	0.109707	-0.0337224	0.0408025	-0.017975	-0.115206	-0.0223088	-0.0558788	-0.0104068	-0.0214237	0.00622557	0.0395209	
2000	0.5225	single support	swing	-0.0367973	0.326943	-0.0332285	0.043999	-0.0133209	-0.116499	-0.0199656	-0.0452292	-0.00770417	-0.020984	0.0078861	0.037752	
2000	0.523	single support	swing	-0.0200283	0.458256	-0.0322655	0.0464269	-0.00356856	-0.116051	-0.0194705	-0.0350429	-0.00560634	-0.0208325	0.00772107	0.0364521	
2000	0.5235	single support	swing	0.000762265	0.374269	-0.0308267	0.0466486	0.000335698	-0.112622	-0.0199079	-0.0270629	-0.00378088	-0.0190196	0.00917905	0.0346075	
2000	0.524	single support	swing	0.0269729	0.174517	-0.0290769	0.0447858	-0.00166503	-0.108173	-0.0204776	-0.0231677	-0.00262114	-0.0131192	0.0106779	0.0314313	
2000	0.5245	single support	swing	0.0528861	0.0194009	-0.0262903	0.0432507	-0.0108694	-0.105019	-0.0212034	-0.0207044	-0.000441546	-0.00269465	0.00728858	0.027996	
2000	0.525	single support	swing	0.0626291	-0.0276785	-0.022522	0.0415282	-0.0268132	-0.101886	-0.022926	-0.0169338	0.00300112	0.00742334	0.00104742	0.0256317	
2000	0.5255	single support	swing	0.0487549	-0.0113056	-0.0207659	0.0408117	-0.0353404	-0.0960057	-0.0237385	-0.0142428	0.00369134	0.0120364	-0.000333013	0.024793	
2000	0.526	single support	swing	0.0198284	0.00310799	-0.0224051	0.0409562	-0.0272017	-0.0898029	-0.0230805	-0.0140983	0.00142849	0.00965562	0.0047784	0.0235836	
2000	0.5265	single support	swing	-0.00491448	-0.00194394	-0.0254623	0.0393782	-0.02111	-0.0866307	-0.0221054	-0.014679	0.000234211	0.00529994	0.0109971	0.0232549	
2000	0.527	single support	swing	-0.0146703	-0.0105243	-0.0263438	0.0366745	-0.0435056	-0.0880118	-0.023516	-0.0120337	0.00282033	0.00621158	0.0150231	0.0251357	
2000	0.5275	single support	swing	-0.0156387	-0.00996513	-0.0259304	0.0337201	-0.0830737	-0.0879641	-0.0248992	-0.0070033	0.00498911	0.0118422	0.0184412	0.0263347	
2000	0.528	single support	swing	-0.0146689	-0.00305522	-0.029281	0.0327664	-0.104984	-0.0857012	-0.0225862	-0.00684972	0.00486947	0.0119457	0.0231027	0.0244986	
2000	0.5285	single support	swing	-0.0136776	-0.00410965	-0.0364789	0.0344479	-0.0832208	-0.0836104	-0.0172628	-0.00803526	0.00667934	0.00729097	0.0285344	0.0180333	
2000	0.529	single support	swing	-0.0123936	-0.0154511	-0.044793	0.0325174	-0.038315	-0.0840244	-0.0144169	-0.00770292	0.0110781	0.000925454	0.0283711	0.0116678	
2000	0.5295	single support	swing	-0.0114238	-0.0277352	-0.0499653	0.0309011	-0.0279706	-0.0875803	-0.0137704	-0.00705639	0.0110781	-0.00198393	0.0225523	0.00875842	
2000	0.53	single support	swing	-0.0142929	-0.0339411	-0.0487395	0.0356828	-0.0569741	-0.0930556	-0.0131238	-0.00577006	0.0053198	-0.00233409	0.0221719	0.00680874	
2000	0.5305	single support	swing	-0.0168948	-0.0348562	-0.0437568	0.0383795	-0.0854688	-0.0924018	-0.0137072	-0.00632181	0.00319066	-0.00388724	0.0221561	0.00517662	
2000	0.531	single support	swing	-0.0162355	-0.037568	-0.0397647	0.03595	-0.0664154	-0.0870064	-0.0125835	-0.00903359	0.0047915	-0.00491349	0.0206809	0.00503548	
2000	0.5315	single support	swing	-0.0118745	-0.043586	-0.0381463	0.034171	0.034616	-0.0800573	-0.0107252	-0.0116604	0.00616589	-0.00333986	0.020195	0.0084267	
2000	0.532	single support	swing	-0.00999737	-0.0419462	-0.0292885	0.0339055	0.153813	-0.0740261	-0.0133785	-0.0104641	0.0052976	0.000490908	0.0204121	0.0120357	
2000	0.5325	single support	swing	-0.0174673	-0.0330434	-0.0148203	0.0364829	0.197844	-0.0705269	-0.0148725	-0.00697813	0.00606642	0.00160053	0.0197044	0.013272	
2000	0.533	single support	swing	-0.0274106	-0.0217177	-0.0044549	0.0379984	0.155445	-0.0708065	-0.0121628	-0.000891235	0.0098125	-0.000774526	0.0184893	0.0131826	
2000	0.5335	single support	swing	-0.0306786	-0.00938155	-0.000616981	0.0357081	0.0850081	-0.0709352	-0.00898224	0.00450012	0.0131739	-0.00354144	0.0209221	0.0123936	
2000	0.534	single support	swing	-0.030223	-0.00162378	-0.00220435	0.0312704	0.0361981	-0.0677463	-0.00783633	0.00758562	0.0143198	-0.00127799	0.0263444	0.0120851	
2000	0.5345	single support	swing	-0.0290452	-0.00444833	-0.006477	0.0326615	0.0134674	-0.0648846	-0.00792907	0.0102645	0.012771	0.00449573	0.0268704	0.0147892	
2000	0.535	single support	swing	-0.0285344	-0.00484298	-0.0101526	0.0388794	0.00146289	-0.0654874	-0.00590552	0.0123916	0.00862036	0.00646296	0.0231108	0.018796	
2000	0.5355	single support	swing	-0.030732	0.00686797	-0.0126957	0.042878	-0.00686711	-0.0693984	-0.00143393	0.0138248	0.00674454	0.00531004	0.0204165	0.0208439	
2000	0.536	single support	swing	-0.0361475	0.0246657	-0.0164949	0.0424459	-0.00921745	-0.0735465	0.0020313	0.0137522	0.00875668	0.00469978	0.0196355	0.021149	
2000	0.5365	single support	swing	-0.0400872	0.0369126	-0.0213506	0.0381256	-0.00586018	-0.0744051	0.00159688	0.012934	0.0113563	0.00454151	0.0183626	0.0208325	
2000	0.537	single support	swing	-0.0365362	0.0485964	-0.0235429	0.0334103	-0.00418796	-0.0729346	-0.00102084	0.0129024	0.0100875	0.00465575	0.0153706	0.0198943	
2000	0.5375	single support	swing	-0.0218819	0.0735591	-0.0215624	0.0321582	-0.00463967	-0.0713748	-0.00181629	0.0125586	0.00304766	0.00596928	0.012025	0.0204688	
2000	0.538	single support	swing	0.00220002	0.0962126	-0.0178039	0.0330467	-0.00108546	-0.0687091	-0.000281162	0.0122334	-0.00423117	0.00799031	0.0101647	0.0249116	
2000	0.5385	single support	swing	0.0252359	0.0842424	-0.0153335	0.0339055	0.00234989	-0.0663498	0.000789907	0.0135266	-0.00561811	0.00873808	0.00908369	0.0300745	
2000	0.539	single support	swing	0.0373604	0.0370253	-0.0149141	0.0333286	0.0015806	-0.0679579	-0.000337427	0.0148197	-0.00239365	0.00661435	0.00772107	0.0321798	
2000	0.5395	single support	swing	0.0362625	-0.0144177	-0.0142676	0.0315564	0.00066903	-0.0716697	-0.00243283	0.0167826	0.00301813	0.00151419	0.00880952	0.0329822	
2000	0.54	single support	swing	0.0236269	-0.033882	-0.0136923	0.0309763	0.00526115	-0.0734051	-0.00426303	0.0206617	0.00833296	-0.00323517	0.013511	0.0343036	
2000	0.5405	single support	swing	0.00858198	-0.0220688	-0.0134279	0.0329159	0.0111958	-0.0700258	-0.00690801	0.0241878	0.0142106	-0.0035575	0.019682	0.0390348	
2000	0.541	single support	swing	-0.000696403	-0.0204955	-0.0134744	0.0345305	0.0115173	-0.0678575	-0.0098174	0.0257095	0.0197026	-0.00143565	0.0243917	0.0429123	
2000	0.5415	single support	swing	-0.00564736	-0.0715841	-0.0135597	0.0339353	0.0105129	-0.0679428	-0.0124888	0.0246717	0.021387	-0.00238812	0.0281349	0.0445459	
2000	0.542	single support	swing	-0.0118758	-0.159297	-0.0118357	0.0311553	0.0153837	-0.066262	-0.0131354	0.0231201	0.0238439	-0.00570687	0.0303976	0.0432743	
2000	0.5425	single support	swing	-0.0237636	-0.257378	-0.0131105	0.030295	0.02937	-0.0682928	-0.0136998	0.0224827	0.02908	-0.00570687	0.0280435	0.0378062	
2000	0.543	single support	swing	-0.0331382	-0.348862	-0.013757	0.0332044	0.0351888	-0.0734651	-0.0114369	0.0221594	0.0365151	-0.00570687	0.022548	0.0332805	
2000	0.5435	single support	swing	-0.0415531	-0.391072	-0.00736448	0.0325942	0.0282093	-0.0757577	-0.00533455	0.0199164	0.037871	-0.00570687	0.0173725	0.0338741	
2000	0.544	single support	swing	-0.0573385	-0.329753	-0.0012067	0.0310251	0.0223275	-0.0731001	-0.00319033	0.0139632	0.0323985	-0.00509183	0.0140454	0.0379034	
2000	0.5445	single support	swing	-0.0829447	-0.126828	-0.00273703	0.0356057	0.0212302	-0.0681251	-0.0024311	0.0119525	0.0212681	-0.00385511	0.0140587	0.0418107	
2000	0.545	single support	swing	-0.109452	0.0631082	-0.010653	0.0404953	0.0228449	-0.0652141	-0.000371287	0.0134454	0.0141531	-0.00651926	0.01523	0.0448419	
2000	0.5455	single support	swing	-0.127853	0.0544774	-0.0210025	0.0410207	0.0266761	-0.0639791	0.00189157	0.0143041	0.0106602	-0.0140755	0.0130101	0.0469406	
2000	0.546	single support	swing	-0.137961	-0.118713	-0.028319	0.0355416	0.0293318	-0.060947	0.00621675	0.0113415	0.010071	-0.0196447	0.00649166	0.0473335	
2000	0.5465	single support	swing	-0.138759	-0.301414	-0.0291411	0.0253181	0.0323307	-0.0546922	0.00959358	0.00942522	0.0120338	-0.0210587	0.00298228	0.0468428	
2000	0.547	single support	swing	-0.139239	-0.37842	-0.0295688	0.0149355	0.0346317	-0.045484	0.00924204	0.00813217	0.0129895	-0.0188198	0.00421328	0.0457304	
2000	0.5475	single support	swing	-0.148691	-0.31733	-0.0320821	0.010647	0.0378942	-0.0367858	0.0078462	0.0048547	0.0117693	-0.0144847	0.00503548	0.0457603	
2000	0.548	single support	swing	-0.159656	-0.18534	-0.0301133	0.0119435	0.0453104	-0.0347378	0.00780148	0.00190059	0.00774915	-0.0117163	0.00233074	0.0480713	
2000	0.5485	single support	swing	-0.158008	-0.091124	-0.0172438	0.014266	0.0468601	-0.0383783	0.00786114	0.00178959	0.00355502	-0.0120562	-0.0018717	0.0505214	
2000	0.549	single support	swing	-0.140896	-0.0706519	0.0107513	0.0154728	0.0317633	-0.0417187	0.00662193	0.0021667	0.00256376	-0.0120238	-0.00369268	0.0526442	
2000	0.5495	single support	swing	-0.114889	-0.0282327	0.0430661	0.0178269	0.00476805	-0.0405846	0.00434083	0.000135875	0.00507036	-0.012609	-0.00266815	0.0549071	
2000	0.55	single support	swing	-0.0850166	0.107858	0.0526929	0.0194896	-0.0129398	-0.0355972	0.00333793	-0.0045283	0.00958283	-0.0166134	-0.00088688	0.05622	
2000	0.5505	single support	swing	-0.0519092	0.254074	0.0265294	0.016217	-0.00469026	-0.0300387	0.00631869	-0.00976351	0.0131503	-0.0195144	0.000437667	0.0563973	
2000	0.551	single support	swing	-0.0158726	0.305329	-0.0180812	0.0114867	0.0221466	-0.0261239	0.0100022	-0.0145561	0.0147666	-0.017133	0.000473273	0.0562639	
2000	0.5515	single support	swing	0.0139206	0.276738	-0.0534941	0.00994993	0.045433	-0.0240219	0.0073811	-0.0199704	0.0172301	-0.0145834	-0.000698765	0.0553355	
2000	0.552	single support	swing	0.0227988	0.233018	-0.0659354	0.0099524	0.047296	-0.0228375	-4.86889e-05	-0.0251375	0.0217605	-0.0157678	-0.000474213	0.0525274	
